ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
2024-09-20,7SVAAABA8RX048000,2024,Sequoia Platinum,,False,Port to dealer,82228,Magnetic Gray Metallic,Black Leather,496,Stevinson Toyota East,https://www.stevinsontoyotaeast.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | TRD Off-Road Package (4x4 only)
2024-10-02T00:00:00.000Z,7SVAAABA8RX048207,2024,Sequoia TRD Pro,Available,False,Factory to port,83262,Midnight Black Metallic,Black SofTex®&nbsp;[softex],479,Gray-Daniels Toyota,https://www.gray-danielstoyota.com,False,50 State Emissions | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD Pro Grade Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-27T00:00:00.000Z,7SVAAABA8RX048210,2024,Sequoia Limited,Available,True,Factory to port,75858,Wind Chill Pearl [extra_cost_color],Black SofTex®&nbsp;[softex],286,Landers Toyota,https://www.landerstoyota.com,True,50 State Emissions | Connectivity Kit | JBL®  Premium Audio | Lemon Law Book | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Paint | Roof Cross Bars | Truck Appearance Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-10-03T00:00:00.000Z,7SVAAABA8RX048269,2024,Sequoia Platinum,DealerHold,True,Factory to port,82866,Midnight Black Metallic,Black Leather,376,Toyota of Midland,https://www.toyotaofmidland.com,False,10-In. Head-Up Display | 50 State Emissions | AutoInc Prime Protection | Catalytic Converter Shield | Center Console Safe | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-10-09,7SVAAABA8SX36C322,2025,Sequoia Platinum,,False,Factory to port,84088,,,479,Wilson Toyota,https://www.wilsonofamestoyota.com,True,10-in. Color Head-Up Display (HUD) | 50 STATE EMISSIONS | All-Wthr Liners/Cargo Mat | Power Extending Running Boards | Premium Paint | Roof Cross Bars
2024-07-15T00:00:00.000Z,7SVAAABA9RX044649,2024,Sequoia Capstone,DealerHold,False,At dealer,85635,Midnight Black Metallic,Black and White Semi-Aniline,223,Shottenkirk Toyota Granbury,https://www.shottenkirktoyotagranbury.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-11T00:00:00.000Z,7SVAAABA9RX046160,2024,Sequoia Capstone,Available,False,At dealer,85635,Celestial Silver Metallic,Black and White Semi-Aniline,140,Toyota of Wichita Falls,https://www.toyotaofwf.com,False,50 State Emissions | AutoInc Prime Protection | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-30,7SVAAABA9RX046336,2024,Sequoia TRD Pro,Available,False,At dealer,83135,Midnight Black Metallic,Black SofTex®&nbsp;[softex],456,Gregg Young Toyota Ottumwa,https://www.greggyoungtoyota.com,False,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD Pro Grade Package | TRD Roof Rack[installed_msrp]
2024-08-19T00:00:00.000Z,7SVAAABA9RX046353,2024,Sequoia Platinum,Available,False,At dealer,82715,Blueprint,Black Leather,404,Fred Haas Toyota World,https://www.fredhaastoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-17T00:00:00.000Z,7SVAAABA9RX046367,2024,Sequoia Platinum,Available,False,At dealer,83824,Supersonic Red [extra_cost_color],Black Leather,369,Toyota of North Austin,https://www.toyotaofnorthaustin.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Toyota of North Austin Appearance Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-19T00:00:00.000Z,7SVAAABA9RX046739,2024,Sequoia Platinum,DealerHold,False,At dealer,83366,Wind Chill Pearl [extra_cost_color],Black Leather,97,SouthWest Toyota of Lawton,https://www.southwesttoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-22T00:00:00.000Z,7SVAAABA9RX047132,2024,Sequoia TRD Pro,Available,True,At dealer,84457,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],191,Texas Toyota of Grapevine,https://www.toyotaofgrapevine.com,False,3500-23-24-2023 | 50 State Emissions | 7500-ADD-23-24 | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack** | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-25T00:00:00.000Z,7SVAAABA9RX047468,2024,Sequoia Capstone,DealerHold,False,At dealer,85835,Celestial Silver Metallic,Black and White Semi-Aniline,346,Karl Malone Toyota of Ruston,https://www.karlmalonetoyotaofruston.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package: | Windshield and Theft Protection
Unknown,7SVAAABA9RX047499,2024,Sequoia SR5,DealerHold,False,Port to dealer,71498,Midnight Black Metallic,Black SofTex® [softex],496,Stevinson Toyota East,https://www.stevinsontoyotaeast.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Heated Leather Steering Wheel | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
Unknown,7SVAAABA9RX047552,2024,Sequoia TRD Pro,Available,False,At dealer,83674,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],461,Gulf Coast Toyota,https://www.gulfcoasttoyota.com,True,50 State Emissions | Connectivity Kit | Gulf Coast Premium Package | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack** | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-09T00:00:00.000Z,7SVAAABA9RX047776,2024,Sequoia Platinum,DealerHold,True,At dealer,83199,Midnight Black Metallic,Black Leather,387,Gullo Toyota of Conroe,https://www.gullotoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-13,7SVAAABA9RX047793,2024,Sequoia Limited,,False,Port to dealer,74548,Ice Cap,Black SofTex®&nbsp;[softex],305,McCarthy Toyota of Sedalia,https://www.mccarthytoyotaofsedalia.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Tow Technology Package
2024-09-10T00:00:00.000Z,7SVAAABA9RX047826,2024,Sequoia Capstone,DealerHold,True,At dealer,85635,Midnight Black Metallic,Black and White Semi-Aniline,430,Mike Calvert Toyota,https://www.mikecalverttoyota.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-02T00:00:00.000Z,7SVAAABA9RX047874,2024,Sequoia Limited,Available,True,At dealer,76121,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],420,Don McGill Toyota,https://www.donmcgilltoyota.com,False,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Don McGill Protection Package | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Premium Carpet Mat Set: | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-09T00:00:00.000Z,7SVAAABA9RX047910,2024,Sequoia Platinum,DealerHold,False,At dealer,83399,Lunar Rock,Black Leather,203,Cowboy Toyota,https://www.cowboytoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-10-04,7SVAAABA9RX047941,2024,Sequoia Platinum,Available,False,Port to dealer,81393,Blueprint,Black Leather,425,Wolfchase Toyota,https://www.wolfchasetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Diamond Ceramic  and Window Tint | Power Running Boards | Quick Charging Cable Package[installed_msrp] | TRD Front Skid Plate[installed_msrp]
2024-09-29,7SVAAABA9RX047986,2024,Sequoia Platinum,,False,Port to dealer,80493,Magnetic Gray Metallic,Black Leather,484,Toyota of Santa Fe,https://www.toyotaofsantafe.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp]
2024-10-03,7SVAAABA9RX048023,2024,Sequoia SR5,,False,Port to dealer,71923,Magnetic Gray Metallic,Boulder SofTex® [softex],440,Roswell Toyota,https://www.roswelltoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Desert Protection Package | Heated Leather Steering Wheel | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Sport Package
2024-09-20,7SVAAABA9RX048071,2024,Sequoia Platinum,,False,Port to dealer,79410,Blueprint,Black Leather,498,Groove Toyota,https://www.groovetoyota.com,True,10-In. Head-Up Display | 50 State Emissions
2024-09-29T00:00:00.000Z,7SVAAABA9RX048166,2024,Sequoia TRD Pro,DealerHold,True,Factory to port,82674,Midnight Black Metallic,Cockpit Red SofTex®&nbsp;[softex],223,Shottenkirk Toyota Granbury,https://www.shottenkirktoyotagranbury.com,False,50 State Emissions | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | VIP Confidence Package  | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package: | Window Tint & Nitrogen 
2024-10-06,7SVAAABA9RX35A352,2024,Sequoia Capstone,Available,False,Factory to port,83993,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,453,Newbold Toyota,https://www.newboldtoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Premium Paint
2024-10-02T00:00:00.000Z,7SVAAABA9RX35C876,2024,Sequoia Capstone,Available,False,Factory to port,86060,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,387,Gullo Toyota of Conroe,https://www.gullotoyota.com,True,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
Unknown,7SVAAABA9SX38A294,2025,Sequoia SR5,,False,Factory to port,73988,,,415,Chuck Hutton Toyota,https://www.chuckhuttontoyota.com,True,"50 STATE EMISSIONS | All-Wthr Liners/Cargo Mat | Door Edge Guard | Owner's Portfolio | Roof Cross Bars | SR5 Premium Package- Includes 14-in. Audio Multimedia, SofTex-trimmed seats, power folding third row seats, hands-free power liftgate, and cargo & cabin power supply (400W/120V AC) | TRD Sport Package- Includes 20-in. TRD Sport alloy wheels, ""TRD SPORT"" badging, Bilstein shocks, red TRD engine start button, TRD leather-wrapped shift knob, and aluminum sport pedals | Towing Technology Package- Includes Digital Display Rearview Mirror, Trailer Backup Guide with Straight Path Assist (SPA), Includes exterior antenna and Trailer WiFi Camera | Window Tint Package w/wheel lock"
2024-08-27,7SVAAABAXRX045938,2024,Sequoia TRD Pro,,False,At dealer,83330,Terra,Black SofTex®&nbsp;[softex],356,Joe Machens Toyota,https://www.joemachenstoyota.com,True,50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack[installed_msrp]
2024-08-20,7SVAAABAXRX046037,2024,Sequoia Platinum,Available,False,At dealer,81193,Blueprint,Black Leather,454,Toyota of Des Moines,https://www.toyotadm.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]
2024-09-03,7SVAAABAXRX046703,2024,Sequoia Platinum,,False,At dealer,81858,Wind Chill Pearl [extra_cost_color],Black Leather,349,Baxter Toyota of Lincoln,https://www.toyotaoflincoln.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-08-21T00:00:00.000Z,7SVAAABAXRX046720,2024,Sequoia Limited,DealerHold,False,At dealer,76824,Midnight Black Metallic,Boulder SofTex® [softex],404,Fred Haas Toyota World,https://www.fredhaastoyota.com,False,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-30,7SVAAABAXRX046863,2024,Sequoia Limited,,False,At dealer,74833,Celestial Silver Metallic,Black SofTex®&nbsp;[softex],274,Legends Toyota,https://www.legendstoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | Tow Technology Package
Unknown,7SVAAABAXRX047088,2024,Sequoia SR5,,False,At dealer,68863,Celestial Silver Metallic,Black Fabric,438,Bommarito Toyota,https://www.bommaritotoyota.net,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | TINT | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-08-24T00:00:00.000Z,7SVAAABAXRX047429,2024,Sequoia Capstone,Available,False,At dealer,85047,Magnetic Gray Metallic,Black and White Semi-Aniline,262,Toyota of Longview,https://www.toyotaoflongview.com,True,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Toyota Value Protection Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-12,7SVAAABAXRX047656,2024,Sequoia Limited,,False,Port to dealer,77170,Celestial Silver Metallic,Black SofTex®&nbsp;[softex],479,Wilson Toyota,https://www.wilsonofamestoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | Trailer Ball Mount[installed_msrp]
2024-09-20,7SVAAABAXRX047687,2024,Sequoia Limited,,False,Port to dealer,77268,Lunar Rock,Black SofTex®&nbsp;[softex],490,Coad Toyota Paducah,https://www.coadtoyotapaducah.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Brake Plus | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only) | Tow Technology Package
2024-09-10,7SVAAABAXRX047799,2024,Sequoia Platinum,,False,Port to dealer,81288,Magnetic Gray Metallic,Black Leather,274,Legends Toyota,https://www.legendstoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]
2024-09-09T00:00:00.000Z,7SVAAABAXRX047818,2024,Sequoia Limited,Available,False,At dealer,78987,Wind Chill Pearl [extra_cost_color],Boulder SofTex® [softex],262,Toyota of Longview,https://www.toyotaoflongview.com,True,50 State Emissions | Center Console Safe | Connectivity Kit | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | TRD Off-Road Package (4x4 only) | Tow Technology Package | Toyota Value Protection Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
Unknown,7SVAAABAXRX047897,2024,Sequoia Limited,,False,Port to dealer,73535,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],498,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | Auto-Leveling Headlamps | JBL®  Premium Audio
2024-09-02T00:00:00.000Z,7SVAAABAXRX047902,2024,Sequoia Capstone,Available,False,At dealer,84283,Magnetic Gray Metallic,Black and White Semi-Aniline,430,Mike Calvert Toyota,https://www.mikecalverttoyota.com,False,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Connectivity Kit | Owner's Portfolio | PDS - with Texas State Inspection | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-10T00:00:00.000Z,7SVAAABAXRX047964,2024,Sequoia Platinum,Available,False,At dealer,83399,Midnight Black Metallic,Black Leather,337,Loving Toyota,https://www.lovingtoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-13T00:00:00.000Z,7SVAAABAXRX048046,2024,Sequoia Capstone,Available,False,Port to dealer,85835,Magnetic Gray Metallic,Black and White Semi-Aniline,369,Toyota of North Austin,https://www.toyotaofnorthaustin.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Roof Cross Bars | Toyota of North Austin Appearance Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-27,7SVAAABAXRX048158,2024,Sequoia TRD Pro,DealerHold,False,Port to dealer,82589,Terra,Black SofTex®&nbsp;[softex],314,Rolling Hills Toyota,https://www.rollinghillstoyota.com,False,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Pro Grade Package"
2024-09-24,7SVAAABAXRX048192,2024,Sequoia Platinum,,False,Port to dealer,80840,Wind Chill Pearl [extra_cost_color],Black Leather,498,Groove Toyota,https://www.groovetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Power Running Boards | Premium Paint
2024-09-25T00:00:00.000Z,7SVAAABAXRX048208,2024,Sequoia Capstone,Available,False,Factory to port,86171,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,205,Toyota of Fort Worth,https://www.toyotaoffortworth.com,False,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Premium Paint | Roof Cross Bars | TFW Protection Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-30T00:00:00.000Z,7SVAAABAXRX048225,2024,Sequoia Limited,Available,False,Factory to port,79410,Celestial Silver Metallic,Boulder SofTex® [softex],84,Jim Norton Toyota,https://www.jimnortontoyota.com,False,50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Jim Norton Toyota Protection Pkg | Off-Road Front Skid Plate | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | TRD Off-Road Package (4x4 only) | Tow Technology Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-30,7SVAAABAXRX048306,2024,Sequoia Platinum,DealerHold,False,Port to dealer,81713,Wind Chill Pearl [extra_cost_color],Black Leather,245,Lewis Toyota of Topeka,https://www.lewistoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
2024-10-01T00:00:00.000Z,7SVAAABAXRX048337,2024,Sequoia Platinum,DealerHold,False,Factory to port,83399,Magnetic Gray Metallic,Black Leather,404,Fred Haas Toyota World,https://www.fredhaastoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-10-11,7SVAAABAXSX36B494,2025,Sequoia Limited,,False,Factory to port,77608,,,479,Wilson Toyota,https://www.wilsonofamestoyota.com,True,"50 STATE EMISSIONS | All-Wthr Liners/Cargo Mat | Door Edge Guard | JBL 14-Speaker Premium Audio with Qi-Compatible Wireless Smartphone Charging and Charge Indicator Light | Off-Road Front Skid Plate | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) with added black color-keyed accents"
